#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD8794
#Date Time: 2026-03-13 11:59:27.881.872.400
#Sample rate: 400Hz
#Samples: 8096
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2 V Probe: 2 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -1.4 V Sample Mode: Average
#Wavegen 1: Range: 500 mV/div Offset: -500 mV Probe: 2 X
#Wavegen Channel 1: Enabled
#Mode: Sweep
#Type: Sine
#Frequency: 200 mHz
#Period: 5 s
#Stop: 20 Hz
#Amplitude: 100 mV
#Offset: 500 mV
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Channel 2 (V),Wavegen 1 (V)
0.465,0.9860261902396246,1.541173899382633,0.959311890754559
0.4675,0.9788852938876396,1.486596554589966,0.9521632574188061
0.47,0.9719030841212544,1.440205811516199,0.9450146240830531
0.4725,0.964127441426871,1.40109204774812,0.9382064018585266
0.475,0.957462604831685,1.361978283980042,0.931398179634
0.4775,0.9503217084797002,1.32741263227802,0.9245899574094734
0.48,0.9436568718845142,1.281021889204252,0.9181221462961731
0.4825,0.9374680950461274,1.240998503022963,0.9116543351828728
0.485,0.9300098255229432,1.186421158230296,0.9055269351807987
0.4875,0.9238210486845564,1.147307394462218,0.8993995351787248
0.49,0.9185843913597675,1.111832120346984,0.8936125462878772
0.4925,0.9125543011069803,1.08454344795065,0.8878255573970296
0.495,0.9071589571965917,1.061802887620372,0.8823789796174083
0.4975,0.9019222998718028,1.053616285901472,0.876932401837787
0.5,0.8966856425470138,1.016321766959816,0.8718262351693921
0.5024999999999999,0.8912902986366253,0.9662925342332045,0.866720068500997
0.505,0.8862123278974361,0.9353653721840263,0.8619543129438284
0.5075,0.8819277900862452,0.902618965308426,0.8571885573866598
0.51,0.8774845656894545,0.8735110480856701,0.8527632129407174
0.5125,0.8735174010494631,0.8644148239535588,0.8486782796060015
0.515,0.8690741766526724,0.8416742636232809,0.8445933462712856
0.5175,0.8657417583550795,0.8171144584665806,0.8408488240477959
0.52,0.8616159071294882,0.7889161636570359,0.8371043018243063
0.5225,0.8581248022462955,0.7397965533436353,0.8337001907120429
0.525,0.855109757119902,0.7188752378397795,0.8302960795997797
0.5275,0.8517773388223091,0.692496187856657,0.8272323795987426
0.53,0.8486036071103158,0.6661171378735344,0.8241686795977057
0.5325,0.8449538156415235,0.6415573327168342,0.8214453907078951
0.535,0.8425735168575286,0.6160879051469228,0.8187221018180844
0.5375,0.8403519046591332,0.6197263947997673,0.8163392240395001
0.54,0.8384476656319373,0.6079013034280227,0.8142967573721421
0.5425,0.835749993676743,0.5915280999902225,0.8122542907047842
0.545,0.833845754649547,0.5696971620731556,0.8102118240374261
0.5475,0.8325762619647497,0.5569624482881999,0.8085097684812945
0.55,0.8306720229375537,0.5360411327843441,0.8068077129251628
0.5525,0.8297199034239557,0.5196679293465439,0.8054460684802576
0.555,0.8284504107391586,0.5014754810823215,0.8044248351465786
0.5575,0.8271809180543612,0.5014754810823215,0.8030631907016732
0.5600000000000001,0.8251179924415655,0.4932888793634215,0.8023823684792205
0.5625,0.8248006192703663,0.4951081241898436,0.8013611351455415
0.5649999999999999,0.8246419326847665,0.4951081241898436,0.8010207240343152
0.5675,0.8233724399999693,0.475096431099199,0.8003399018118625
0.57,0.8232137534143695,0.4696386966199323,0.7999994907006363
0.5725,0.8235311265855689,0.4669098293802989,0.7996590795894098
0.575,0.8232137534143695,0.4723675638595656,0.7996590795894098
0.5775,0.8232137534143695,0.4632713397274544,0.7996590795894098
0.58,0.8233724399999693,0.4559943604217654,0.7996590795894098
0.5825,0.8232137534143695,0.4632713397274544,0.7999994907006363
0.585,0.8232137534143695,0.4578136052481877,0.8003399018118625
0.5875,0.8232137534143695,0.4487173811160765,0.8010207240343152
0.59,0.8244832460991669,0.4468981362896542,0.8013611351455415
0.5925,0.8244832460991669,0.4441692690500209,0.8020419573679942
0.595,0.8252766790271653,0.4532654931821321,0.8030631907016732
0.5975,0.8265461717119624,0.4550847380085543,0.8037440129241259
0.6,0.8286090973247582,0.4578136052481877,0.8047652462578049
0.6025,0.8290851570815572,0.46781945179351,0.8061268907027102
0.605,0.8300372765951551,0.4723675638595656,0.8071481240363891
0.6075,0.8311480826943527,0.4769156759256212,0.8081693573700681
0.61,0.8324175753791501,0.4814637879916769,0.8095310018149735
0.6125,0.8336870680639474,0.4869215224709436,0.8108926462598788
0.615,0.834797874163145,0.4878311448841547,0.8125947018160105
0.6175,0.8360673668479424,0.4851022776445213,0.8139563462609158
0.62,0.8379716058751383,0.4878311448841547,0.8156584018170474
0.6225000000000001,0.8393997851455353,0.5096620828012216,0.8173604573731791
0.625,0.8411453375871316,0.5142101948672773,0.8190625129293108
0.6274999999999999,0.843366949785527,0.512390950040855,0.8207645684854424
0.63,0.8443190692991249,0.5369507551975552,0.8224666240415741
0.6325,0.8455885619839221,0.5414988672636109,0.8245090907089321
0.635,0.8479688607679172,0.5633298051806778,0.8262111462650636
0.6375,0.8508252193087111,0.572426029312789,0.8282536129324217
0.64,0.8528881449215067,0.5869799879241669,0.8302960795997797
0.6425,0.8549510705343024,0.5942569672298559,0.8323385462671377
0.645,0.856537936390299,0.5997147017091226,0.8343810129344956
0.6475,0.8579661156606959,0.6151782827337117,0.8364234796018536
0.65,0.8609811607870896,0.6179071499733451,0.8384659462692117
0.6525,0.8625680266430862,0.6370092206507786,0.8408488240477959
0.655,0.8646309522558817,0.6370092206507786,0.8428912907151539
0.6575,0.8662178181118785,0.6561112913282121,0.8452741684937382
0.66,0.8684394303102738,0.6688460051131678,0.8473166351610962
0.6625,0.8720892217790659,0.6706652499395901,0.8496995129396805
0.665,0.8735174010494631,0.6897673206170236,0.8517419796070385
0.6675,0.875897699833458,0.7179656154265683,0.8541248573856228
0.67,0.8781193120318531,0.752531267128591,0.8565077351642072
0.6725,0.8798648644734495,0.7579890016078576,0.8588906129427915
0.675,0.8824038498430442,0.7807295619381357,0.8612734907213757
0.6775,0.8843080888702401,0.790735408483458,0.8633159573887338
0.68,0.8868470742398347,0.7743622050456579,0.865698835167318
0.6825,0.8889099998526304,0.7834584291777691,0.8680817129459024
0.6850000000000001,0.8916076718078245,0.790735408483458,0.8704645907244867
0.6875,0.8949400901054176,0.805289367094836,0.872847468503071
0.6899999999999999,0.8966856425470138,0.8207529481194251,0.8752303462816553
0.6925,0.8990659413310089,0.8289395498383252,0.8772728129490133
0.695,0.901287553529404,0.8307587946647474,0.8796556907275976
0.6975,0.904143912070198,0.8544089774082365,0.882038568506182
0.7,0.9060481510973941,0.8671436911931922,0.8844214462847663
0.7025,0.9077937035389902,0.8780591601517257,0.8868043240633505
0.705,0.9100153157373856,0.8998900980687926,0.8891872018419349
0.7075,0.9122369279357809,0.9007997204820037,0.8912296685092929
0.71,0.9155693462333738,0.9053478325480593,0.8936125462878772
0.7125,0.9173148986749702,0.9362749945972375,0.8959954240664615
0.715,0.9195365108733655,0.9662925342332045,0.8980378907338195
0.7175,0.9211233767293621,0.9972196962823826,0.9004207685124038
0.72,0.9236623620989566,1.008135165240916,0.9028036462909881
0.7225,0.9260426608829517,1.015412144546605,0.9048461129583462
0.725,0.9274708401533487,0.9972196962823826,0.9072289907369304
0.7275,0.9301685121085428,0.992671584216327,0.9092714574042884
0.73,0.9314380047933402,1.019960256612661,0.9116543351828728
0.7325,0.9349291096765329,1.032694970397616,0.9136968018502307
0.735,0.9385789011453252,1.06817024451285,0.9157392685175887
0.7375,0.9396897072445227,1.097278161735606,0.9181221462961731
0.74,0.9422286926141172,1.108193630694139,0.920164612963531
0.7425,0.9439742450557136,1.110922497933773,0.922207079630889
0.745,0.9460371706685093,1.109103253107351,0.924249546298247
0.7475000000000001,0.9479414096957053,1.103645518628084,0.9262920129656049
0.75,0.9503217084797002,1.120018722065884,0.9283344796329629
0.7524999999999999,0.9519085743356968,1.150036261701851,0.930376946300321
0.755,0.9539714999484925,1.151855506528273,0.9324194129676789
0.7575,0.9552409926332897,1.16549984272644,0.9344618796350369
0.76,0.958890784102082,1.164590220313229,0.9365043463023949
0.7625,0.9603189633724789,1.180053801337818,0.9382064018585266
0.765,0.9619058292284757,1.179144178924607,0.9402488685258845
0.7675,0.9636513816700718,1.180053801337818,0.9419509240820162
0.77,0.9652382475260686,1.200975116841674,0.9439933907493742
0.7725,0.9669837999676649,1.221896432345529,0.9456954463055058
0.775,0.9688880389948609,1.252823594394708,0.9477379129728638
0.7775,0.9704749048508574,1.278293021964619,0.9494399685289955
0.78,0.9720617707068542,1.286479623683519,0.9511420240851272
0.7825,0.9739660097340501,1.28738924609673,0.9531844907524851
0.785,0.9753941890044471,1.296485470228842,0.9548865463086167
0.7875,0.9769810548604436,1.284660378857097,0.9565886018647484
0.79,0.9806308463292359,1.284660378857097,0.95829065742088
0.7925,0.9844393243836278,1.304672071947742,0.9599927129770117
0.795,0.9849153841404268,1.312858673666642,0.961354357421917
0.7975,0.9871369963388221,1.324683765038386,0.9630564129780487
0.8,0.9884064890236195,1.331960744344075,0.9647584685341803
0.8025,0.9895172951228171,1.346514702955453,0.966460524090312
0.805,0.9912628475644134,1.341056968476186,0.9678221685352173
0.8075,0.9931670865916093,1.342876213302609,0.969524224091349
0.8100000000000001,0.9944365792764067,1.354701304674353,0.9708858685362542
0.8125,0.9953886987900047,1.36015903915362,0.9725879240923859
0.8149999999999999,0.9977689975739996,1.379261109831053,0.9739495685372913
0.8175,0.998562430501998,1.386538089136742,0.9753112129821966
0.82,0.9999906097723948,1.405640159814176,0.9770132685383283
0.8225,1.001577475628392,1.415646006359498,0.9783749129832335
0.825,1.003957774412386,1.431109587384087,0.9797365574281389
0.8275,1.005068580511584,1.436567321863354,0.9810982018730442
0.83,1.006179386610782,1.450211658061521,0.9824598463179496
0.8325,1.00697281953878,1.467494483912532,0.9838214907628549
0.835,1.009035745151576,1.468404106325743,0.9851831352077602
0.8375,1.009670491493974,1.478409952871066,0.9862043685414392
0.84,1.011098670764371,1.49842164596171,0.9875660129863445
0.8425,1.012209476863569,1.495692778722077,0.9889276574312498
0.845,1.014431089061964,1.49842164596171,0.9902893018761552
0.8475,1.015065835404363,1.745838942355135,0.9913105352098341
0.85,1.016811387845959,1.73310422857018,0.9926721796547394
0.8525,1.017128761017159,1.675798016537879,0.9936934129884185
0.855,1.018398253701956,1.651238211381179,0.9950550574333238
0.8575,1.019509059801154,1.651238211381179,0.9960762907670028
0.86,1.020461179314752,1.638503497596223,0.9970975241006818
0.8625,1.02141329882835,1.6121244476131,0.9984591685455871
0.865,1.022048045170748,1.593931999348878,0.9994804018792661
0.8675,1.03045843420753,1.593931999348878,1.000501635212945
0.87,1.032521359820326,1.594841621762089,1.001522868546624
0.8725000000000001,1.033314792748324,1.592112754522456,1.002544101880303
0.875,1.034108225676323,1.593931999348878,1.003565335213982
0.8774999999999999,1.034901658604321,1.589383887282823,1.004586568547661
0.88,1.036171151289118,1.608485957960256,1.00560780188134
0.8825,1.037440643973915,1.614853314852734,1.006629035215019
0.885,1.037758017145115,1.617582182092367,1.007650268548698
0.8875,1.039027509829912,1.616672559679156,1.008671501882377
0.89,1.039662256172311,1.632136140703745,1.00935232410483
0.8925,1.04013831592911,1.630316895877323,1.010373557438509
0.895,1.042518614713105,1.648509344141545,1.011394790772188
0.8975,1.043470734226703,1.666701792405768,1.012416024105867
0.9,1.043153361055503,1.688532730322835,1.013096846328319
0.9025,1.0445815403259,1.692171219975679,1.014118079661998
0.905,1.0447402269115,1.700357821694579,1.014798901884451
0.9075,1.045216286668299,1.686713485496413,1.01582013521813
0.91,1.046644465938696,1.694900087215313,1.016500957440583
0.9125,1.047437898866694,1.688532730322835,1.017522190774262
0.915,1.047913958623493,1.704905933760635,1.018203012996714
0.9175,1.048390018380292,1.698538576868157,1.019224246330393
0.92,1.04918345130829,1.700357821694579,1.019905068552846
0.9225,1.04950082447949,1.700357821694579,1.020585890775298
0.925,1.050135570821888,1.703086688934213,1.021266712997751
0.9275,1.052833242777083,1.714002157892746,1.021947535220204
0.93,1.053626675705081,1.730375361330546,1.022968768553883
0.9325,1.05426142204748,1.735833095809813,1.023649590776336
0.9350000000000001,1.054896168389879,1.742200452702291,1.024330412998788
0.9375,1.055213541561078,1.738561963049446,1.025011235221241
0.9399999999999999,1.055848287903477,1.744019697528713,1.02603246855492
0.9425,1.056006974489076,1.755844788900458,1.026713290777373
0.945,1.057911213516272,1.745838942355135,1.027394112999825
0.9475,1.058387273273071,1.740381207875869,1.028074935222278
0.95,1.05886333302987,1.739471585462657,1.028755757444731
0.9525,1.05902201961547,1.754025544074036,1.029436579667183
0.955,1.059974139129068,1.766760257858991,1.030117401889636
0.9575,1.060450198885867,1.769489125098624,1.030798224112089
0.96,1.060767572057066,1.772217992338258,1.031479046334541
0.9625,1.061243631813865,1.772217992338258,1.032159868556994
0.965,1.062513124498662,1.763121768206147,1.032840690779447
0.9675,1.063941303769059,1.748567809594769,1.033181101890673
0.97,1.064258676940259,1.756754411313669,1.033861924113125
0.9725,1.064417363525858,1.760392900966513,1.034542746335578
0.975,1.065052109868257,1.751296676834402,1.035223568558031
0.9775,1.065845542796255,1.769489125098624,1.035904390780483
0.98,1.066004229381855,1.774946859577891,1.036585213002936
0.9825,1.066797662309853,1.787681573362847,1.037266035225389
0.985,1.066480289138654,1.803145154387436,1.037946857447841
0.9875,1.06838452816585,1.810422133693125,1.038287268559068
0.99,1.06838452816585,1.808602888866703,1.03896809078152
0.9925,1.069019274508249,1.794048930255325,1.039648913003973
0.995,1.069177961093848,1.810422133693125,1.040329735226426
0.9975000000000001,1.070288767193046,1.824976092304503,1.041010557448878
1,1.071240886706644,1.832253071610192,1.041350968560105
1.0025,1.070923513535444,1.825885714717714,1.042031790782557
1.005,1.071240886706644,1.808602888866703,1.04271261300501
1.0075,1.072034319634642,1.820427980238447,1.043393435227463
1.01,1.075208051346635,1.819518357825236,1.044074257449915
1.0125,1.075684111103434,1.82224722506487,1.044414668561142
1.015,1.076001484274634,1.825885714717714,1.045095490783594
1.0175,1.076160170860233,1.834981938849825,1.045776313006047
1.02,1.077270976959431,1.851355142287626,1.0464571352285
1.0225,1.07758835013063,1.855903254353681,1.047137957450953
1.025,1.077429663545031,1.869547590551848,1.047818779673405
1.0275,1.07774703671623,1.874095702617903,1.048159190784631
1.03,1.078699156229828,1.869547590551848,1.048840013007084
1.0325,1.079809962329026,1.875914947444326,1.049520835229537
1.035,1.079651275743426,1.882282304336804,1.050201657451989
1.0375,1.080444708671424,1.875914947444326,1.050882479674442
1.04,1.080762081842624,1.885011171576437,1.051563301896895
1.0425,1.082031574527421,1.883191926750015,1.052244124119347
1.045,1.081555514770622,1.877734192270748,1.052584535230574
1.0475,1.08234894769862,1.888649661229281,1.053265357453026
1.05,1.082825007455419,1.891378528468915,1.053946179675479
1.0525,1.085046619653815,1.885011171576437,1.054627001897932
1.055,1.085363992825014,1.906842109493504,1.055307824120384
1.0575,1.085998739167413,1.920486445691671,1.055988646342837
1.06,1.086316112338612,1.912299843972771,1.05666946856529
1.0625,1.08710954526661,1.91957682327846,1.057350290787742
1.065,1.08742691843781,1.946865495674793,1.058031113010195
1.0675,1.088061664780208,1.964148321525804,1.058711935232648
1.07,1.088061664780208,1.971425300831493,1.0593927574551
1.0725,1.089807217221805,1.962329076699382,1.060073579677553
1.075,1.090283276978603,1.962329076699382,1.061094813011232
1.0775,1.090759336735402,1.972334923244705,1.061775635233685
1.08,1.091076709906602,1.975973412897549,1.062456457456137
1.0825,1.092187516005799,1.965967566352227,1.06313727967859
1.085,1.092346202591399,1.948684740501216,1.063818101901043
1.0875,1.092663575762598,1.933221159476626,1.064839335234722
1.09,1.094726501375394,1.937769271542682,1.065520157457174
1.0925,1.095837307474592,1.948684740501216,1.066200979679627
1.095,1.09647205381699,1.943227006021949,1.067222213013306
1.0975,1.096948113573789,1.949594362914427,1.067903035235759
1.1,1.098058919672987,1.956871342220115,1.068583857458211
1.1025,1.098058919672987,1.967786811178649,1.06960509079189
1.105,1.098693666015386,1.955961719806904,1.070285913014343
1.1075,1.100280531871382,1.961419454286171,1.071307146348022
1.11,1.10155002455618,1.970515678418282,1.071987968570475
1.1125,1.10155002455618,1.958690587046538,1.072668790792927
1.115,1.102343457484178,1.953232852567271,1.073690024126606
1.1175,1.102819517240977,1.954142474980482,1.074711257460285
1.12,1.103612950168975,1.949594362914427,1.075392079682738
1.1225,1.105041129439372,1.966877188765438,1.076413313016417
1.125,1.106469308709769,1.991436993922138,1.077434546350096
1.1275,1.106945368466568,2.006900574946727,1.078115368572548
1.13,1.107897487980166,2.036008492169483,1.079136601906227
1.1325,1.108849607493764,2.044195093888383,1.080157835239906
1.135,1.109325667250563,2.046014338714806,1.081179068573586
1.1375,1.11075384652096,2.047833583541228,1.082200301907265
1.14,1.111547279448958,2.024183400797738,1.082881124129717
1.1425,1.111864652620158,2.011448687012783,1.083902357463396
1.145,1.113292831890555,2.029641135277005,1.085264001908302
1.1475,1.113610205061754,2.046923961128017,1.086285235241981
1.15,1.115990503845749,2.062387542152606,1.087306468575659
1.1525,1.118846862386543,2.080579990416828,1.088327701909338
1.155,1.119164235557742,2.091495459375361,1.089348935243017
1.1575,1.120592414828139,2.083308857656461,1.090370168576696
1.16,1.121703220927337,2.094224326614995,1.091391401910375
1.1625,1.122337967269736,2.09058583696215,1.092753046355281
1.165,1.123448773368933,2.086947347309306,1.09377427968896
1.1675,1.124242206296932,2.086037724896095,1.094795513022639
1.17,1.125194325810529,2.105139795573528,1.095816746356318
1.1725,1.125987758738528,2.097862816267839,1.097178390801223
1.175,1.127415938008925,2.093314704201783,1.098199624134902
1.1775,1.129161490450521,2.102410928333895,1.099561268579807
1.18,1.12995492337852,2.096953193854628,1.100582501913486
1.1825,1.130907042892118,2.099682061094262,1.101944146358392
1.185,1.131700475820116,2.110597530052795,1.103305790803297
1.1875,1.133604714847312,2.120603376598117,1.104327024136976
1.19,1.13439814777531,2.123332243837751,1.105688668581881
1.1925,1.135508953874508,2.141524692101973,1.107050313026787
1.195,1.136143700216906,2.177909588630418,1.108411957471692
1.1975,1.139317431928899,2.19610203689464,1.109433190805371
1.2,1.140586924613697,2.197011659307852,1.110794835250276
1.2025,1.142015103884094,2.190644302415373,1.112156479695181
1.205,1.142491163640893,2.19610203689464,1.113518124140087
1.2075,1.144236716082489,2.193373169655007,1.114879768584992
1.21,1.145506208767286,2.202469393787118,1.116241413029898
1.2125,1.146458328280884,2.200650148960696,1.117603057474803
1.215,1.148045194136881,2.199740526547485,1.118964701919708
1.2175,1.149473373407278,2.205198261026752,1.120326346364614
1.22,1.150901552677675,2.214294485158863,1.122028401920745
1.2225,1.151853672191273,2.223390709290974,1.123390046365651
1.225,1.152805791704871,2.228848443770241,1.124751690810556
1.2275,1.154710030732067,2.251589004100519,1.126113335255461
1.23,1.155662150245665,2.262504473059052,1.127474979700366
1.2325,1.157090329516062,2.266142962711897,1.129177035256498
1.235,1.158359822200859,2.253408248926941,1.130538679701403
1.2375,1.162326986840851,2.254317871340152,1.131900324146309
1.24,1.163279106354449,2.247950514447674,1.13360237970244
1.2425,1.164389912453646,2.247950514447674,1.134964024147346
1.245,1.165976778309643,2.263414095472263,1.136666079703477
1.2475,1.16740495758004,2.286154655802541,1.138027724148383
1.25,1.168833136850437,2.29343163510823,1.139729779704514
1.2525,1.169467883192836,2.305256726479975,1.14109142414942
1.255,1.171848181976831,2.307985593719608,1.142453068594325
1.2575,1.172958988076028,2.313443328198875,1.144155124150457
1.26,1.174387167346425,2.315262573025297,1.145857179706588
1.2625,1.175497973445623,2.331635776463098,1.147218824151494
1.265,1.177719585644018,2.319810685091353,1.148920879707625
1.2675,1.178354331986417,2.335274266115942,1.150282524152531
1.27,1.179465138085614,2.338912755768786,1.151984579708662
1.2725,1.181845436869609,2.34982822472732,1.153346224153568
1.275,1.183273616140006,2.359834071272642,1.155048279709699
1.2775,1.185019168581603,2.388032366082187,1.156409924154605
1.28,1.1861299746808,2.420778772957787,1.158111979710736
1.2825,1.187875527122397,2.436242353982376,1.159473624155642
1.285,1.188986333221594,2.43078461950311,1.161175679711773
1.2875,1.190097139320792,2.43897122122201,1.162537324156679
1.29,1.192318751519187,2.310714460959242,1.16423937971281
1.2925,1.193905617375184,2.292522012695019,1.165601024157715
1.295,1.194857736888782,2.335274266115942,1.166962668602621
1.2975,1.19580985640238,2.376207274710442,1.168664724158752
1.3,1.197714095429576,2.388941988495398,1.170026368603658
1.3025,1.198507528357574,2.394399722974665,1.171388013048563
1.305,1.199935707627971,2.397128590214298,1.173090068604695
1.3075,1.201681260069567,2.407134436759621,1.1744517130496
1.31,1.205489738123959,2.428965374676688,1.175813357494505
1.3125,1.206441857637557,2.448977067767332,1.177175001939411
1.315,1.207552663736755,2.450796312593754,1.178536646384316
1.3175,1.209456902763951,2.468079138444765,1.179898290829221
1.32,1.210250335691949,2.477175362576877,1.181259935274127
1.3225,1.211202455205547,2.503554412559999,1.182281168607806
1.325,1.212471947890345,2.537210441848811,1.183642813052711
1.3275,1.213265380818343,2.554493267699822,1.185004457497616
1.33,1.215645679602338,2.5444874211545,1.186025690831295
1.3325,1.216439112530336,2.5526740228734,1.187046924164974
1.335,1.217232545458334,2.550854778046978,1.18840856860988
1.3375,1.218025978386333,2.565408736658355,1.189429801943559
1.34,1.218502038143132,2.5608606245923,1.190451035277238
1.3425,1.220406277170328,2.559041379765878,1.191472268610917
1.345,1.220882336927127,2.581781940096156,1.192493501944596
1.3475,1.221675769855125,2.582691562509367,1.193174324167048
1.35,1.222310516197524,2.574504960790467,1.194195557500727
1.3525,1.222786575954323,2.592697409054689,1.19487637972318
1.355,1.223103949125522,2.599974388360378,1.195557201945633
1.3575,1.226595054008714,2.614528346971756,1.196238024168085
1.36,1.226595054008714,2.617257214211389,1.196918846390538
1.3625,1.227229800351113,2.630901550409556,1.197599668612991
1.365,1.227229800351113,2.635449662475612,1.197940079724217
1.3675,1.227864546693512,2.637268907302034,1.19862090194667
1.37,1.22865797962151,2.632720795235978,1.198961313057896
1.3725,1.22849929303591,2.635449662475612,1.199301724169122
1.375,1.228975352792709,2.632720795235978,1.199301724169122
1.3775,1.22881666620711,2.626353438343501,1.199642135280349
1.38,1.22865797962151,2.629082305583134,1.199642135280349
1.3825,1.22849929303591,2.630901550409556,1.199642135280349
1.385,1.22849929303591,2.629082305583134,1.199642135280349
1.3875,1.228975352792709,2.620895703864234,1.199301724169122
1.39,1.22881666620711,2.610889857318912,1.198961313057896
1.3925,1.22865797962151,2.602703255600011,1.19862090194667
1.395,1.227864546693512,2.613618724558545,1.198280490835443
1.3975,1.227388486936713,2.619986081451023,1.197599668612991
1.4,1.227388486936713,2.607251367666067,1.196918846390538
1.4025,1.226753740594314,2.606341745252856,1.196238024168085
1.405,1.224849501567118,2.612709102145334,1.195216790834406
1.4075,1.223421322296721,2.612709102145334,1.194195557500727
1.41,1.222786575954323,2.626353438343501,1.193174324167048
1.4125,1.221358396683926,2.636359284888823,1.191812679722143
1.415,1.220882336927127,2.623624571103868,1.190451035277238
1.4175,1.218978097899931,2.607251367666067,1.189089390832332
1.42,1.218502038143132,2.592697409054689,1.187387335276201
1.4225,1.216280425944736,2.578143450443311,1.185685279720069
1.425,1.21453487350314,2.5690472263112,1.183983224163937
1.4275,1.212471947890345,2.5608606245923,1.181940757496579
1.43,1.210726395448748,2.5608606245923,1.179898290829221
1.4325,1.208504783250353,2.571776093550834,1.177515413050637
1.435,1.206917917394356,2.562679869418722,1.175132535272053
1.4375,1.202950752754365,2.537210441848811,1.172749657493468
1.44,1.199459647871172,2.534481574609178,1.170026368603658
1.4425,1.196920662501578,2.509012147039266,1.166962668602621
1.445,1.194222990546383,2.497187055667522,1.16423937971281
1.4475,1.191525318591189,2.494458188427888,1.161175679711773
1.45,1.188351586879196,2.485361964295777,1.15777156859951
1.4525,1.185336541752802,2.465350271205132,1.154367457487247
1.455,1.181845436869609,2.466259893618344,1.150963346374983
1.4575,1.177878272229618,2.427146129850265,1.147218824151494
1.46,1.174228480760826,2.402586324693565,1.143474301928004
1.4625,1.170578689292033,2.359834071272642,1.139389368593288
1.465,1.166611524652042,2.35801482644622,1.135304435258572
1.4675,1.162961733183249,2.340732000595209,1.13087909081263
1.47,1.157566389272861,2.343460867834842,1.126453746366687
1.4725,1.15312316487607,2.33345502128952,1.121687990809519
1.475,1.148838627064879,2.311624083372453,1.11692223525235
1.4775,1.144395402668089,2.279787298910064,1.112156479695181
1.48,1.139793491685698,2.265233340298686,1.107050313026787
1.4825,1.134080774604111,2.23612542307593,1.101944146358392
1.485,1.129478863621721,2.195192414481429,1.09649756857877
1.4875,1.123766146540133,2.159717140366196,1.091050990799149
1.49,1.118212116044144,2.141524692101973,1.085604413019528
1.4925,1.111071219692159,2.111507152466006,1.07981742412868
1.495,1.105834562367371,2.071483766284717,1.073690024126606
1.4975,1.100280531871382,2.055110562846917,1.067903035235759
1.5,1.094250441618595,2.026912268037372,1.061775635233685
1.5025,1.088220351365808,2.009629442186361,1.055307824120384
1.505,1.081714201356222,1.980521524963605,1.048840013007084
1.5075,1.076001484274634,1.933221159476626,1.042372201893784
1.51,1.06838452816585,1.893197773295337,1.035904390780483
1.5125,1.062830497669862,1.844078162981936,1.029096168555957
1.515,1.056483034245875,1.818608735412025,1.02228794633143
1.5175,1.049659511065089,1.800416287147803,1.015479724106904
1.52,1.043153361055503,1.774946859577891,1.008671501882377
1.5225,1.036488524460317,1.755844788900458,1.001522868546624
1.525,1.024745717125942,1.715821402719168,0.9943742352108711
1.5275,1.015383208575562,1.675798016537879,0.9872256018751182
1.53,1.008559685394777,1.639413120009434,0.9800769685393652
1.5325,1.001260102457192,1.5957512441753,0.9729283352036123
1.535,0.9947539524476059,1.535716164903366,0.9657797018678593
1.5375,0.9879304292668205,1.467494483912532,0.95829065742088
1.54,0.9799960999868373,1.439296189102988,0.9511420240851272
1.5425,0.9723791438780534,1.395634313268854,0.9439933907493742
1.545,0.965079560940469,1.361068661566831,0.9365043463023949
1.5475,0.9576212914172848,1.330141499517653,0.9296961240778683
1.55,0.9507977682364992,1.307400939187375,0.9225474907421153
1.5525,0.9436568718845142,1.281021889204252,0.9153988574063624
1.555,0.9360399157757304,1.245546615089019,0.9082502240706094
1.5575,0.9288990194237456,1.204613606494518,0.9014420018460828
1.56,0.9219168096573604,1.169138332379285,0.8946337796215562
1.5625,0.9154106596477742,1.106374385867717,0.8878255573970296
1.565,0.9087458230525882,1.042700816942939,0.8813577462837293
1.5675,0.9023983596286018,1.014502522133394,0.874889935170429
1.57,0.8965269559614142,0.9608347997539377,0.8684221240571287
1.5725,0.8892273730238296,0.9199017911594373,0.8622947240550547
1.575,0.8833559693566422,0.8962516084159481,0.8565077351642072
1.5775,0.8781193120318531,0.8380357739704364,0.8507207462733595
1.58,0.8730413412926641,0.8152952136401583,0.8452741684937382
1.5825,0.8671699376254765,0.790735408483458,0.8398275907141169
1.585,0.8625680266430862,0.760717868847491,0.8347214240457219
1.5875,0.8581248022462955,0.7343388188643686,0.8299556684885534
1.59,0.853681577849505,0.6961346775095014,0.8255303240426111
1.5925,0.8482862339391164,0.6561112913282121,0.8214453907078951
