time,Pgen,Qgen,fault,v,vf,vf0OUT,w
5.14660000000000029,2.47879759704330986e+1,1.21164508548472387e+1,0,9.85367453473598887e-1,2.00000000000000011e-1,2.42070164207690164,1.04255115798685427
5.14679999999999982,2.47958698125604791e+1,1.21218530268202649e+1,0,9.85355198355733153e-1,2.00000000000000011e-1,2.42070164207690164,1.04248877292502451
5.14700000000000024,2.48037557182702386e+1,1.21272560480698797e+1,0,9.85343034462649592e-1,2.00000000000000011e-1,2.42070164207690164,1.04242628529976145
5.14720000000000066,2.48116336761141021e+1,1.21326599062670812e+1,0,9.85330961957689433e-1,2.00000000000000011e-1,2.42070164207690164,1.04236369521375183
5.1474000000000002,2.481950367467579e+1,1.21380645890971444e+1,0,9.8531898100446913e-1,2.00000000000000011e-1,2.42070164207690164,1.0423010027698334
5.14760000000000062,2.48273657025710826e+1,1.21434700842598087e+1,0,9.85307091766882248e-1,2.00000000000000011e-1,2.42070164207690164,1.04223820807099488
5.14780000000000015,2.48352197484477202e+1,1.21488763794692378e+1,0,9.85295294409093581e-1,2.00000000000000011e-1,2.42070164207690164,1.04217531122037599
5.14800000000000058,2.48430658009852614e+1,1.2154283462453968e+1,0,9.85283589095540924e-1,2.00000000000000011e-1,2.42070164207690164,1.04211231232126078
5.14820000000000011,2.48509038488951894e+1,1.21596913209570392e+1,0,9.85271975990932192e-1,2.00000000000000011e-1,2.42070164207690164,1.04204921147708651
5.14840000000000053,2.48587338809207203e+1,1.21650999427359245e+1,0,9.85260455260244417e-1,2.00000000000000011e-1,2.42070164207690164,1.04198600879143699
5.14860000000000007,2.48665558858368456e+1,1.21705093155626223e+1,0,9.85249027068721306e-1,2.00000000000000011e-1,2.42070164207690164,1.04192270436804701
5.14880000000000049,2.48743698524502328e+1,1.21759194272236186e+1,0,9.85237691581871911e-1,2.00000000000000011e-1,2.42070164207690164,1.04185929831079349
5.14900000000000002,2.48821757695990904e+1,1.2181330265519879e+1,0,9.85226448965470625e-1,2.00000000000000011e-1,2.42070164207690164,1.04179579072370654
5.14920000000000044,2.48899736261532638e+1,1.21867418182669951e+1,0,9.8521529938555219e-1,2.00000000000000011e-1,2.42070164207690164,1.04173218171095838
5.14939999999999998,2.48977634110140471e+1,1.2192154073295022e+1,0,9.85204243008413694e-1,2.00000000000000011e-1,2.42070164207690164,1.04166847137687224
5.1496000000000004,2.49055451131142433e+1,1.21975670184486535e+1,0,9.85193280000611238e-1,2.00000000000000011e-1,2.42070164207690164,1.04160465982591344
5.14979999999999993,2.49133187214179515e+1,1.22029806415871178e+1,0,9.85182410528958719e-1,2.00000000000000011e-1,2.42070164207690164,1.04154074716269385
5.15000000000000036,2.49210842249206586e+1,1.22083949305842907e+1,0,9.85171634760524717e-1,2.00000000000000011e-1,2.42070164207690164,1.0414767334919719
5.15019999999999989,2.49288416126490588e+1,1.22138098733286355e+1,0,9.85160952862634165e-1,2.00000000000000011e-1,2.42070164207690164,1.04141261891865033
5.15040000000000031,2.49365908622903412e+1,1.22192254413618642e+1,0,9.85150364804733836e-1,2.00000000000000011e-1,2.42070164207690164,1.04134840354777403
5.15059999999999985,2.49443318027757108e+1,1.22246413921287722e+1,0,9.85139867964376581e-1,2.00000000000000011e-1,2.42070164207690164,1.04128408748468315
5.15080000000000027,2.49520644077131131e+1,1.22300576911782226e+1,0,9.8512946224044462e-1,2.00000000000000011e-1,2.42070164207690164,1.04121967083693834
5.15100000000000069,2.49597886508824978e+1,1.22354743042689869e+1,0,9.85119147534632145e-1,2.00000000000000011e-1,2.42070164207690164,1.04115515371244216
5.15120000000000022,2.49675045062348673e+1,1.22408911973683416e+1,0,9.85108923751424115e-1,2.00000000000000011e-1,2.42070164207690164,1.04109053621944136
5.15140000000000065,2.49752119478910544e+1,1.22463083366505927e+1,0,9.85098790798075385e-1,2.00000000000000011e-1,2.42070164207690164,1.04102581846652464
5.15160000000000018,2.49829109501408837e+1,1.22517256884958243e+1,0,9.85088748584587393e-1,2.00000000000000011e-1,2.42070164207690164,1.04096100056261376
5.1518000000000006,2.49906014874419355e+1,1.22571432194884018e+1,0,9.85078797023688058e-1,2.00000000000000011e-1,2.42070164207690164,1.0408960826169702
5.15200000000000014,2.49982835344186824e+1,1.22625608964157156e+1,0,9.85068936030807807e-1,2.00000000000000011e-1,2.42070164207690164,1.04083106473918852
5.15220000000000056,2.50059570658613275e+1,1.22679786862667068e+1,0,9.85059165524060698e-1,2.00000000000000011e-1,2.42070164207690164,1.0407659470391919
5.15240000000000009,2.50136220567248557e+1,1.22733965562306722e+1,0,9.85049485424221327e-1,2.00000000000000011e-1,2.42070164207690164,1.04070072962723437
5.15260000000000051,2.50212784821280394e+1,1.22788144736958156e+1,0,9.85039895654704512e-1,2.00000000000000011e-1,2.42070164207690164,1.04063541261389858
5.15280000000000005,2.50289263173523722e+1,1.22842324062480053e+1,0,9.85030396141544307e-1,2.00000000000000011e-1,2.42070164207690164,1.04056999611009138
5.15300000000000047,2.50365655378410885e+1,1.22896503216693862e+1,0,9.85020986813372912e-1,2.00000000000000011e-1,2.42070164207690164,1.04050448022703934
5.1532,2.50441961191982223e+1,1.22950681879371544e+1,0,9.8501166760139991e-1,2.00000000000000011e-1,2.42070164207690164,1.04043886507629324
5.15340000000000042,2.50518180371875019e+1,1.23004859732222425e+1,0,9.85002438439391392e-1,2.00000000000000011e-1,2.42070164207690164,1.04037315076972137
5.15359999999999996,2.5059431267731501e+1,1.23059036458879447e+1,0,9.84993299263650868e-1,2.00000000000000011e-1,2.42070164207690164,1.04030733741950954
5.15380000000000038,2.50670357869105729e+1,1.23113211744887945e+1,0,9.84984250012997498e-1,2.00000000000000011e-1,2.42070164207690164,1.04024142513815665
5.15399999999999991,2.50746315709618663e+1,1.23167385277692318e+1,0,9.8497529062874678e-1,2.00000000000000011e-1,2.42070164207690164,1.04017541403847469
5.15420000000000034,2.50822185962784516e+1,1.23221556746623015e+1,0,9.84966421054690344e-1,2.00000000000000011e-1,2.42070164207690164,1.04010930423358428
5.15439999999999987,2.50897968394082973e+1,1.23275725842884967e+1,0,9.84957641237075188e-1,2.00000000000000011e-1,2.42070164207690164,1.04004309583691912
5.15460000000000029,2.50973662770533004e+1,1.2332989225954389e+1,0,9.8494895112458658e-1,2.00000000000000011e-1,2.42070164207690164,1.0399767889622149
5.15479999999999983,2.51049268860683625e+1,1.23384055691516004e+1,0,9.84940350668324749e-1,2.00000000000000011e-1,2.42070164207690164,1.03991038372351374
5.15500000000000025,2.51124786434604381e+1,1.23438215835553855e+1,0,9.84931839821789223e-1,2.00000000000000011e-1,2.42070164207690164,1.0398438802351575
5.15520000000000067,2.51200215263876601e+1,1.23492372390235658e+1,0,9.84923418540855633e-1,2.00000000000000011e-1,2.42070164207690164,1.03977727861179448
5.1554000000000002,2.5127555512158267e+1,1.2354652505595217e+1,0,9.84915086783760829e-1,2.00000000000000011e-1,2.42070164207690164,1.03971057896836383
5.15560000000000063,2.51350805782298892e+1,1.23600673534895762e+1,0,9.8490684451107946e-1,2.00000000000000011e-1,2.42070164207690164,1.03964378142010894
5.15580000000000016,2.51425967022083228e+1,1.236548175310479e+1,0,9.84898691685708205e-1,2.00000000000000011e-1,2.42070164207690164,1.03957688608256182
5.15600000000000058,2.51501038618469828e+1,1.23708956750167509e+1,0,9.84890628272846014e-1,2.00000000000000011e-1,2.42070164207690164,1.03950989307154984
5.15620000000000012,2.51576020350456631e+1,1.23763090899779726e+1,0,9.84882654239974897e-1,2.00000000000000011e-1,2.42070164207690164,1.03944280250319121
5.15640000000000054,2.51650911998498223e+1,1.23817219689163789e+1,0,9.8487476955684139e-1,2.00000000000000011e-1,2.42070164207690164,1.03937561449389282
5.15660000000000007,2.51725713344496747e+1,1.23871342829341824e+1,0,9.8486697419543956e-1,2.00000000000000011e-1,2.42070164207690164,1.03930832916035021
5.15680000000000049,2.51800424171791732e+1,1.23925460033067374e+1,0,9.84859268129990917e-1,2.00000000000000011e-1,2.42070164207690164,1.03924094661954092
5.15700000000000003,2.51875044265152752e+1,1.23979571014814276e+1,0,9.84851651336927314e-1,2.00000000000000011e-1,2.42070164207690164,1.0391734669887267
5.15720000000000045,2.51949573410769716e+1,1.24033675490765081e+1,0,9.84844123794871962e-1,2.00000000000000011e-1,2.42070164207690164,1.03910589038545131
5.15739999999999998,2.52024011396243921e+1,1.24087773178800056e+1,0,9.84836685484623442e-1,2.00000000000000011e-1,2.42070164207690164,1.03903821692753828
5.15760000000000041,2.52098358010579986e+1,1.24141863798485907e+1,0,9.84829336389135501e-1,2.00000000000000011e-1,2.42070164207690164,1.03897044673308869
5.15779999999999994,2.5217261304417697e+1,1.24195947071065333e+1,0,9.84822076493500398e-1,2.00000000000000011e-1,2.42070164207690164,1.03890257992048118
5.15800000000000036,2.52246776288819063e+1,1.24250022719445568e+1,0,9.8481490578493236e-1,2.00000000000000011e-1,2.42070164207690164,1.03883461660836529
5.1581999999999999,2.52320847537667596e+1,1.24304090468187525e+1,0,9.84807824252748931e-1,2.00000000000000011e-1,2.42070164207690164,1.03876655691566588
5.15840000000000032,2.52394826585253469e+1,1.2435815004349557e+1,0,9.8480083188835299e-1,2.00000000000000011e-1,2.42070164207690164,1.03869840096157651
5.15859999999999985,2.5246871322746653e+1,1.24412201173206469e+1,0,9.84793928685216757e-1,2.00000000000000011e-1,2.42070164207690164,1.0386301488655616
5.15880000000000027,2.52542507261548828e+1,1.24466243586778553e+1,0,9.84787114638865813e-1,2.00000000000000011e-1,2.42070164207690164,1.03856180074734983
5.15899999999999981,2.52616208486085192e+1,1.24520277015281362e+1,0,9.8478038974685933e-1,2.00000000000000011e-1,2.42070164207690164,1.03849335672693632
5.15920000000000023,2.5268981670099631e+1,1.24574301191386159e+1,0,9.84773754008774427e-1,2.00000000000000011e-1,2.42070164207690164,1.03842481692458044
5.15940000000000065,2.52763331707528494e+1,1.24628315849353157e+1,0,9.8476720742619106e-1,2.00000000000000011e-1,2.42070164207690164,1.03835618146080355
5.15960000000000019,2.52836753308247388e+1,1.24682320725024436e+1,0,9.84760750002672158e-1,2.00000000000000011e-1,2.42070164207690164,1.0382874504563846
5.15980000000000061,2.52910081307028172e+1,1.24736315555810808e+1,0,9.84754381743749962e-1,2.00000000000000011e-1,2.42070164207690164,1.03821862403236453
5.16000000000000014,2.5298331550904809e+1,1.24790300080683476e+1,0,9.84748102656908708e-1,2.00000000000000011e-1,2.42070164207690164,1.03814970231003967
5.16020000000000056,2.53056455720779141e+1,1.24844274040162997e+1,0,9.84741912751567305e-1,2.00000000000000011e-1,2.42070164207690164,1.03808068541096166
5.1604000000000001,2.53129501749978729e+1,1.24898237176310065e+1,0,9.84735812039064462e-1,2.00000000000000011e-1,2.42070164207690164,1.03801157345693307
5.16060000000000052,2.532024534056821e+1,1.24952189232714854e+1,0,9.84729800532642363e-1,2.00000000000000011e-1,2.42070164207690164,1.0379423665700096
5.16080000000000005,2.53275310498194806e+1,1.25006129954487726e+1,0,9.84723878247429907e-1,2.00000000000000011e-1,2.42070164207690164,1.03787306487250008
5.16100000000000048,2.53348072839084111e+1,1.25060059088249069e+1,0,9.84718045200427938e-1,2.00000000000000011e-1,2.42070164207690164,1.0378036684869576
5.16120000000000001,2.5342074024117192e+1,1.25113976382119567e+1,0,9.84712301410492818e-1,2.00000000000000011e-1,2.42070164207690164,1.03773417753618169
5.16140000000000043,2.53493312518526288e+1,1.25167881585710958e+1,0,9.84706646898320326e-1,2.00000000000000011e-1,2.42070164207690164,1.0376645921432206
5.16159999999999997,2.53565789486453639e+1,1.2522177445011593e+1,0,9.84701081686431667e-1,2.00000000000000011e-1,2.42070164207690164,1.03759491243136459
5.16180000000000039,2.53638170961491767e+1,1.25275654727899202e+1,0,9.84695605799156604e-1,2.00000000000000011e-1,2.42070164207690164,1.03752513852414374
5.16199999999999992,2.53710456761401097e+1,1.25329522173087504e+1,0,9.84690219262618127e-1,2.00000000000000011e-1,2.42070164207690164,1.03745527054533015
5.16220000000000034,2.53782646705158008e+1,1.25383376541160469e+1,0,9.84684922104718252e-1,2.00000000000000011e-1,2.42070164207690164,1.03738530861893574
5.16239999999999988,2.53854740612947296e+1,1.25437217589042103e+1,0,9.84679714355121694e-1,2.00000000000000011e-1,2.42070164207690164,1.03731525286920778
5.1626000000000003,2.53926738306152586e+1,1.254910450750892e+1,0,9.84674596045242767e-1,2.00000000000000011e-1,2.42070164207690164,1.03724510342063114
5.16279999999999983,2.53998639607352104e+1,1.25544858759085542e+1,0,9.84669567208226959e-1,2.00000000000000011e-1,2.42070164207690164,1.03717486039792162
5.16300000000000026,2.54070444340308086e+1,1.25598658402229315e+1,0,9.84664627878940379e-1,2.00000000000000011e-1,2.42070164207690164,1.03710452392603036
5.16320000000000068,2.54142152329961846e+1,1.25652443767127142e+1,0,9.84659778093951332e-1,2.00000000000000011e-1,2.42070164207690164,1.03703409413013725
5.16340000000000021,2.54213763402424391e+1,1.25706214617783214e+1,0,9.84655017891518214e-1,2.00000000000000011e-1,2.42070164207690164,1.03696357113565307
5.16360000000000063,2.54285277384970385e+1,1.25759970719591028e+1,0,9.84650347311573193e-1,2.00000000000000011e-1,2.42070164207690164,1.03689295506821733
5.16380000000000017,2.54356694106030439e+1,1.25813711839324007e+1,0,9.84645766395709554e-1,2.00000000000000011e-1,2.42070164207690164,1.03682224605369377
5.16400000000000059,2.54428013395183719e+1,1.25867437745127759e+1,0,9.84641275187165044e-1,2.00000000000000011e-1,2.42070164207690164,1.03675144421817045
5.16420000000000012,2.54499235083150452e+1,1.25921148206510694e+1,0,9.84636873730810103e-1,2.00000000000000011e-1,2.42070164207690164,1.03668054968796186
5.16440000000000055,2.54570359001785675e+1,1.25974842994334946e+1,0,9.84632562073131545e-1,2.00000000000000011e-1,2.42070164207690164,1.03660956258960457
5.16460000000000008,2.54641384984071273e+1,1.26028521880808739e+1,0,9.84628340262220569e-1,2.00000000000000011e-1,2.42070164207690164,1.03653848304985274
5.1648000000000005,2.54712312864109052e+1,1.26082184639477166e+1,0,9.84624208347757324e-1,2.00000000000000011e-1,2.42070164207690164,1.03646731119568036
5.16500000000000004,2.54783142477113742e+1,1.26135831045214495e+1,0,9.8462016638099592e-1,2.00000000000000011e-1,2.42070164207690164,1.03639604715427902
5.16520000000000046,2.54853873659405892e+1,1.26189460874214223e+1,0,9.8461621441475411e-1,2.00000000000000011e-1,2.42070164207690164,1.03632469105305791
5.16539999999999999,2.54924506248405258e+1,1.26243073903982719e+1,0,9.84612352503396959e-1,2.00000000000000011e-1,2.42070164207690164,1.03625324301963717
5.16560000000000041,2.54995040082623348e+1,1.26296669913329467e+1,0,9.84608580702823422e-1,2.00000000000000011e-1,2.42070164207690164,1.03618170318185676
5.16579999999999995,2.55065475001656807e+1,1.26350248682359627e+1,0,9.84604899070453565e-1,2.00000000000000011e-1,2.42070164207690164,1.03611007166776092
5.16600000000000037,2.55135810846179929e+1,1.26403809992465241e+1,0,9.84601307665215142e-1,2.00000000000000011e-1,2.42070164207690164,1.0360383486056115
5.1661999999999999,2.55206047457939107e+1,1.26457353626317648e+1,0,9.84597806547529708e-1,2.00000000000000011e-1,2.42070164207690164,1.03596653412387241
5.16640000000000033,2.5527618467974488e+1,1.26510879367859417e+1,0,9.8459439577929897e-1,2.00000000000000011e-1,2.42070164207690164,1.0358946283512207
5.16659999999999986,2.55346222355465429e+1,1.26564387002296268e+1,0,9.84591075423893458e-1,2.00000000000000011e-1,2.42070164207690164,1.03582263141653774
5.16680000000000028,2.5541616033002029e+1,1.26617876316088456e+1,0,9.84587845546137319e-1,2.00000000000000011e-1,2.42070164207690164,1.03575054344890916
5.16699999999999982,2.55485998449373e+1,1.2667134709694416e+1,0,9.84584706212296989e-1,2.00000000000000011e-1,2.42070164207690164,1.03567836457762485
5.16720000000000024,2.55555736560525339e+1,1.26724799133810908e+1,0,9.8458165749006632e-1,2.00000000000000011e-1,2.42070164207690164,1.03560609493217459
5.16740000000000066,2.55625374511509484e+1,1.26778232216867703e+1,0,9.84578699448556804e-1,2.00000000000000011e-1,2.42070164207690164,1.03553373464225462
5.16760000000000019,2.55694912151383136e+1,1.26831646137517939e+1,0,9.8457583215828115e-1,2.00000000000000011e-1,2.42070164207690164,1.03546128383775438
5.16780000000000062,2.55764349330220568e+1,1.26885040688380943e+1,0,9.84573055691143839e-1,2.00000000000000011e-1,2.42070164207690164,1.03538874264876535
5.16800000000000015,2.55833685899108936e+1,1.26938415663284854e+1,0,9.84570370120426808e-1,2.00000000000000011e-1,2.42070164207690164,1.03531611120557443
5.16820000000000057,2.55902921710139388e+1,1.26991770857259496e+1,0,9.84567775520776456e-1,2.00000000000000011e-1,2.42070164207690164,1.03524338963866613
5.16840000000000011,2.55972056616402455e+1,1.27045106066527875e+1,0,9.84565271968193878e-1,2.00000000000000011e-1,2.42070164207690164,1.03517057807871593
5.16860000000000053,2.56041090471980013e+1,1.27098421088499407e+1,0,9.84562859540019208e-1,2.00000000000000011e-1,2.42070164207690164,1.03509767665659247
5.16880000000000006,2.56110023131940139e+1,1.27151715721762759e+1,0,9.84560538314921407e-1,2.00000000000000011e-1,2.42070164207690164,1.0350246855033598
5.16900000000000048,2.56178854452330391e+1,1.27204989766077574e+1,0,9.84558308372886604e-1,2.00000000000000011e-1,2.42070164207690164,1.03495160475026848
5.16920000000000002,2.56247584290171915e+1,1.27258243022368696e+1,0,9.84556169795202885e-1,2.00000000000000011e-1,2.42070164207690164,1.03487843452876005
5.16940000000000044,2.5631621250345141e+1,1.27311475292717056e+1,0,9.84554122664452747e-1,2.00000000000000011e-1,2.42070164207690164,1.03480517497046476
5.16959999999999997,2.56384738951118152e+1,1.27364686380354328e+1,0,9.84552167064497219e-1,2.00000000000000011e-1,2.42070164207690164,1.03473182620719717
5.1698000000000004,2.56453163493073859e+1,1.27417876089654545e+1,0,9.84550303080466205e-1,2.00000000000000011e-1,2.42070164207690164,1.03465838837095836
5.16999999999999993,2.5652148599017039e+1,1.27471044226127415e+1,0,9.84548530798746269e-1,2.00000000000000011e-1,2.42070164207690164,1.03458486159393148
5.17020000000000035,2.56589706304200256e+1,1.27524190596411593e+1,0,9.84546850306968757e-1,2.00000000000000011e-1,2.42070164207690164,1.03451124600848621
5.17039999999999988,2.56657824297893384e+1,1.27577315008267647e+1,0,9.84545261693997587e-1,2.00000000000000011e-1,2.42070164207690164,1.03443754174717206
5.17060000000000031,2.5672583983490874e+1,1.27630417270570646e+1,0,9.84543765049918473e-1,2.00000000000000011e-1,2.42070164207690164,1.03436374894272065
5.17079999999999984,2.5679375277982956e+1,1.27683497193303346e+1,0,9.84542360466028388e-1,2.00000000000000011e-1,2.42070164207690164,1.03428986772803899
5.17100000000000026,2.56861562998157176e+1,1.27736554587550497e+1,0,9.84541048034821675e-1,2.00000000000000011e-1,2.42070164207690164,1.03421589823621618
5.17120000000000068,2.56929270356304826e+1,1.27789589265490608e+1,0,9.84539827849980065e-1,2.00000000000000011e-1,2.42070164207690164,1.03414184060051451
5.17140000000000022,2.5699687472159173e+1,1.27842601040389692e+1,0,9.84538700006362899e-1,2.00000000000000011e-1,2.42070164207690164,1.03406769495437612
5.17160000000000064,2.57064375962237648e+1,1.27895589726595738e+1,0,9.84537664599992146e-1,2.00000000000000011e-1,2.42070164207690164,1.03399346143141413
5.17180000000000017,2.57131773947355882e+1,1.2794855513952955e+1,0,9.84536721728046293e-1,2.00000000000000011e-1,2.42070164207690164,1.03391914016541486
5.1720000000000006,2.5719906854694905e+1,1.2800149709568089e+1,0,9.84535871488844361e-1,2.00000000000000011e-1,2.42070164207690164,1.03384473129034005
5.17220000000000013,2.57266259631901661e+1,1.28054415412600289e+1,0,9.8453511398183835e-1,2.00000000000000011e-1,2.42070164207690164,1.03377023494032017
5.17240000000000055,2.57333347073974963e+1,1.28107309908892901e+1,0,9.84534449307601145e-1,2.00000000000000011e-1,2.42070164207690164,1.03369565124965668
5.17260000000000009,2.57400330745802535e+1,1.28160180404213033e+1,0,9.84533877567814519e-1,2.00000000000000011e-1,2.42070164207690164,1.03362098035281758
5.17280000000000051,2.57467210520881764e+1,1.282130267192559e+1,0,9.84533398865261034e-1,2.00000000000000011e-1,2.42070164207690164,1.03354622238444183
5.17300000000000004,2.57533986273570541e+1,1.28265848675752601e+1,0,9.84533013303811155e-1,2.00000000000000011e-1,2.42070164207690164,1.03347137747933271
5.17320000000000046,2.57600657879080295e+1,1.28318646096463471e+1,0,9.84532720988414045e-1,2.00000000000000011e-1,2.42070164207690164,1.03339644577245782
5.1734,2.5766722521347198e+1,1.28371418805172439e+1,0,9.84532522025084789e-1,2.00000000000000011e-1,2.42070164207690164,1.03332142739895128
5.17360000000000042,2.57733688153647371e+1,1.28424166626679312e+1,0,9.84532416520896625e-1,2.00000000000000011e-1,2.42070164207690164,1.0332463224941093
5.17379999999999995,2.57800046577347004e+1,1.28476889386795143e+1,0,9.84532404583969289e-1,2.00000000000000011e-1,2.42070164207690164,1.03317113119339243
5.17400000000000038,2.57866300363142109e+1,1.28529586912334857e+1,0,9.84532486323458356e-1,2.00000000000000011e-1,2.42070164207690164,1.03309585363241663
5.17419999999999991,2.57932449390431167e+1,1.28582259031113111e+1,0,9.84532661849544022e-1,2.00000000000000011e-1,2.42070164207690164,1.03302048994696438
5.17440000000000033,2.5799849353943145e+1,1.28634905571935043e+1,0,9.84532931273425116e-1,2.00000000000000011e-1,2.42070164207690164,1.03294504027297362
5.17459999999999987,2.58064432691177323e+1,1.28687526364593889e+1,0,9.84533294707302664e-1,2.00000000000000011e-1,2.42070164207690164,1.03286950474653771
5.17480000000000029,2.58130266727511497e+1,1.28740121239862297e+1,0,9.84533752264375228e-1,2.00000000000000011e-1,2.42070164207690164,1.0327938835039121
5.17499999999999982,2.58195995531081977e+1,1.28792690029487833e+1,0,9.84534304058825582e-1,2.00000000000000011e-1,2.42070164207690164,1.03271817668150323
5.17520000000000024,2.58261618985334671e+1,1.28845232566186816e+1,0,9.84534950205812165e-1,2.00000000000000011e-1,2.42070164207690164,1.03264238441587741
5.17540000000000067,2.58327136974509806e+1,1.28897748683637747e+1,0,9.84535690821459086e-1,2.00000000000000011e-1,2.42070164207690164,1.03256650684374751
5.1756000000000002,2.58392549383635632e+1,1.28950238216476798e+1,0,9.84536526022846026e-1,2.00000000000000011e-1,2.42070164207690164,1.03249054410198404
5.17580000000000062,2.58457856098523777e+1,1.29002701000291413e+1,0,9.84537455927997462e-1,2.00000000000000011e-1,2.42070164207690164,1.03241449632760851
5.17600000000000016,2.58523057005762595e+1,1.29055136871614131e+1,0,9.84538480655875903e-1,2.00000000000000011e-1,2.42070164207690164,1.03233836365779119
5.17620000000000058,2.58588151992713513e+1,1.29107545667917734e+1,0,9.84539600326368114e-1,2.00000000000000011e-1,2.42070164207690164,1.03226214622985335
5.17640000000000011,2.58653140947505484e+1,1.29159927227609703e+1,0,9.84540815060278796e-1,2.00000000000000011e-1,2.42070164207690164,1.03218584418126502
5.17660000000000053,2.58718023759029023e+1,1.29212281390025261e+1,0,9.84542124979319921e-1,2.00000000000000011e-1,2.42070164207690164,1.03210945764964057
5.17680000000000007,2.58782800316931549e+1,1.29264607995423582e+1,0,9.84543530206101525e-1,2.00000000000000011e-1,2.42070164207690164,1.03203298677274535
5.17700000000000049,2.58847470511611881e+1,1.29316906884981258e+1,0,9.84545030864120596e-1,2.00000000000000011e-1,2.42070164207690164,1.03195643168848905
5.17720000000000002,2.58912034234217074e+1,1.29369177900787093e+1,0,9.84546627077754533e-1,2.00000000000000011e-1,2.42070164207690164,1.03187979253492346
5.17740000000000045,2.58976491376633327e+1,1.29421420885836493e+1,0,9.84548318972250369e-1,2.00000000000000011e-1,2.42070164207690164,1.03180306945024469
5.17759999999999998,2.59040841831484698e+1,1.29473635684026345e+1,0,9.84550106673715009e-1,2.00000000000000011e-1,2.42070164207690164,1.03172626257279321
5.1778000000000004,2.59105085492126896e+1,1.29525822140149938e+1,0,9.84551990309106007e-1,2.00000000000000011e-1,2.42070164207690164,1.03164937204105156
5.17799999999999994,2.59169222252641589e+1,1.29577980099890908e+1,0,9.845539700062238e-1,2.00000000000000011e-1,2.42070164207690164,1.03157239799363998
5.17820000000000036,2.59233252007831396e+1,1.29630109409817731e+1,0,9.84556045893703047e-1,2.00000000000000011e-1,2.42070164207690164,1.0314953405693208
5.17839999999999989,2.59297174653216516e+1,1.29682209917380256e+1,0,9.84558218101000304e-1,2.00000000000000011e-1,2.42070164207690164,1.03141819990699402
5.17860000000000031,2.59360990085028043e+1,1.29734281470902566e+1,0,9.84560486758388254e-1,2.00000000000000011e-1,2.42070164207690164,1.03134097614569953
5.17879999999999985,2.5942469820020353e+1,1.29786323919579107e+1,0,9.84562851996945598e-1,2.00000000000000011e-1,2.42070164207690164,1.03126366942461267
5.17900000000000027,2.59488298896382616e+1,1.2983833711346815e+1,0,9.84565313948548071e-1,2.00000000000000011e-1,2.42070164207690164,1.03118627988304423
5.17920000000000069,2.59551792071901559e+1,1.29890320903488394e+1,0,9.84567872745860218e-1,2.00000000000000011e-1,2.42070164207690164,1.03110880766044044
5.17940000000000023,2.5961517762578918e+1,1.29942275141412757e+1,0,9.84570528522326294e-1,2.00000000000000011e-1,2.42070164207690164,1.03103125289638298
5.17960000000000065,2.59678455457760862e+1,1.29994199679863804e+1,0,9.84573281412161494e-1,2.00000000000000011e-1,2.42070164207690164,1.03095361573058675
5.17980000000000018,2.5974162546821475e+1,1.30046094372308527e+1,0,9.84576131550343403e-1,2.00000000000000011e-1,2.42070164207690164,1.03087589630289989
5.1800000000000006,2.59804687558226526e+1,1.30097959073053371e+1,0,9.84579079072603891e-1,2.00000000000000011e-1,2.42070164207690164,1.03079809475329931
5.18020000000000014,2.59867641629545183e+1,1.30149793637239739e+1,0,9.84582124115419455e-1,2.00000000000000011e-1,2.42070164207690164,1.03072021122189295
5.18040000000000056,2.59930487584587517e+1,1.30201597920839127e+1,0,9.84585266816003002e-1,2.00000000000000011e-1,2.42070164207690164,1.03064224584892195
5.18060000000000009,2.59993225326433439e+1,1.30253371780646852e+1,0,9.84588507312297967e-1,2.00000000000000011e-1,2.42070164207690164,1.03056419877475403
5.18080000000000052,2.6005585475882274e+1,1.3030511507427974e+1,0,9.84591845742965099e-1,2.00000000000000011e-1,2.42070164207690164,1.03048607013988347
5.18100000000000005,2.6011837578614859e+1,1.30356827660168868e+1,0,9.84595282247379133e-1,2.00000000000000011e-1,2.42070164207690164,1.03040786008493557
5.18120000000000047,2.60180788313453668e+1,1.30408509397556642e+1,0,9.84598816965616463e-1,2.00000000000000011e-1,2.42070164207690164,1.03032956875065995
5.18140000000000001,2.60243092246426357e+1,1.30460160146491102e+1,0,9.84602450038449484e-1,2.00000000000000011e-1,2.42070164207690164,1.0302511962779306
5.18160000000000043,2.60305287491394246e+1,1.30511779767821174e+1,0,9.84606181607338149e-1,2.00000000000000011e-1,2.42070164207690164,1.03017274280774807
5.18179999999999996,2.60367373955321462e+1,1.30563368123193051e+1,0,9.84610011814420649e-1,2.00000000000000011e-1,2.42070164207690164,1.03009420848123723
5.18200000000000038,2.6042935154580352e+1,1.3061492507504445e+1,0,9.84613940802505527e-1,2.00000000000000011e-1,2.42070164207690164,1.03001559343964288
5.18219999999999992,2.60491220171062103e+1,1.30666450486600265e+1,0,9.84617968715065128e-1,2.00000000000000011e-1,2.42070164207690164,1.02993689782433639
5.18240000000000034,2.60552979739941328e+1,1.30717944221868763e+1,0,9.84622095696226496e-1,2.00000000000000011e-1,2.42070164207690164,1.0298581217768068
5.18259999999999987,2.60614630161903307e+1,1.30769406145636076e+1,0,9.84626321890763045e-1,2.00000000000000011e-1,2.42070164207690164,1.02977926543866527
